moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
15.093391476356597,79.5,35.73764541547311,9.916520539124157,0.3505045395591748,-26.80551371600533,89,100% Pure Floral Nectar
16.345222072202127,76.17938626752995,27.31248422002536,6.34495583635387,0.34234640607315997,-14.013919039206067,32,C4 Cane/Corn Syrup Adulteration
14.585828730371553,83.01199223893997,2.0,9.0,0.3068669711723431,-26.73321242331926,94,100% Pure Floral Nectar
16.396957517944337,81.88036431866509,13.825100936773154,21.569193106332314,0.4483850632337836,-25.74701990713546,94,100% Pure Floral Nectar
22.18049119739813,74.0691360578347,64.28760629046442,1.5969683672102426,0.7109750936728896,-23.395409235831625,34,Acid-Inverted Sugar Syrup
18.0326560783314,83.3782024094495,38.0,19.61654565766763,0.3356212245293023,-26.64617196999064,93,100% Pure Floral Nectar
18.86375058282732,81.4859509577793,8.655494444600611,13.598831847425377,0.75,-27.171459195343246,95,100% Pure Floral Nectar
19.8,79.82011737884388,12.9253771887002,14.619134706615338,0.273269966551419,-26.17661541069202,91,100% Pure Floral Nectar
19.04463654985114,80.29436367893379,2.0,16.746207130468846,0.701286453459915,-26.570436748743028,95,100% Pure Floral Nectar
19.8,82.21276156995388,17.59707395021144,17.0588919442947,0.5768562507780857,-26.78468807710171,91,100% Pure Floral Nectar
17.395237411950557,76.68106617539529,61.430822524100876,7.158092342193468,0.25,-24.685875038383248,24,Acid-Inverted Sugar Syrup
15.607240061405257,84.62641888052421,2.0,14.265187324087623,0.4599670122080457,-26.45534551364116,90,100% Pure Floral Nectar
16.584376518416153,82.47230646863198,2.0,14.472880706051578,0.3154091434717886,-26.045354481563695,96,100% Pure Floral Nectar
19.764042272196093,81.67893503307867,13.949479978824206,22.054524661777048,0.4490940216762983,-26.243480381887863,94,100% Pure Floral Nectar
19.46105932504392,75.57696307748209,11.92056588425141,14.558017838252223,0.48852373796081383,-18.81414973970572,68,C4 Cane/Corn Syrup Adulteration
15.754466535061445,81.25638558776396,2.093299342247993,20.62101459445769,0.7176781101014571,-27.020278855943353,88,100% Pure Floral Nectar
16.826686739071818,82.1420940703057,10.215850244885232,10.943980270257423,0.511343084724181,-26.306783457446105,92,100% Pure Floral Nectar
20.782317384928483,76.27978965404279,65.68535842967815,5.750507406066416,0.49006207399134605,-26.969179811607514,39,Acid-Inverted Sugar Syrup
17.01779972388524,85.0,23.896416388158247,17.743248100935602,0.480837161499377,-25.982793928909715,96,100% Pure Floral Nectar
19.8,82.05288558387221,2.0,21.756139158251504,0.2315429945558435,-25.75937949449696,97,100% Pure Floral Nectar
17.461473470267908,79.5,2.6374996617122477,20.536236300836908,0.3652597983023929,-26.624118655754508,95,100% Pure Floral Nectar
18.773595171805674,76.25517072382634,71.68296602796782,3.998678738596781,0.6118320692721806,-23.852878961132845,45,Acid-Inverted Sugar Syrup
18.87823169942207,75.35664949847461,30.02979602483354,5.751592424207967,0.3264211681739297,-15.188178759070864,48,C4 Cane/Corn Syrup Adulteration
17.554431333253174,81.9715327392642,8.395497671049696,10.510025812269266,0.5032437546015773,-26.707897284170283,97,100% Pure Floral Nectar
22.373884764656925,69.12312362436386,66.6831591873064,4.2654431386723415,0.7033784223399111,-24.44495149417266,36,Acid-Inverted Sugar Syrup
20.213936032556365,74.60420484493667,31.058708586707375,12.598024391992093,0.2550597328772527,-25.864325624154244,43,Industrial Rice Syrup Adulteration
16.89911055759577,83.9761854402885,2.0,15.79746832626799,0.530526375365751,-25.600672424122394,97,100% Pure Floral Nectar
19.810572225755177,79.0,83.28650155867709,2.7810108852264017,0.8040912555521678,-26.375332206061593,31,Acid-Inverted Sugar Syrup
18.86112187639494,78.34493674153916,25.61885971202803,8.632493891549762,0.37360972942150755,-16.63811552522848,45,C4 Cane/Corn Syrup Adulteration
20.720994558183154,81.0,16.73069385793127,9.104633478749486,0.2136903846419681,-18.107389468749616,53,C4 Cane/Corn Syrup Adulteration
19.332077208552928,77.59643388057555,72.08146574479129,5.733467163162241,0.25,-23.709769080728833,20,Acid-Inverted Sugar Syrup
16.636667443199247,75.08950176131448,26.467600098977417,5.83259304537245,0.28150424102606714,-24.507348441595614,30,Industrial Rice Syrup Adulteration
18.68789261162746,77.1000337198334,40.13536177283225,2.0,0.26105505001685403,-23.972804975795196,44,Industrial Rice Syrup Adulteration
17.306407547977376,81.34112922281876,5.1737640528746125,25.62601791191534,0.37965555159998826,-25.989203922850592,97,100% Pure Floral Nectar
17.209888422079445,81.24450160782038,4.821629464296483,18.73499760485629,0.48259141924230087,-27.019956678427285,94,100% Pure Floral Nectar
16.068108955949537,81.5026467964916,3.5592480961344606,9.829078762922416,0.3502103084127338,-26.517697752234415,94,100% Pure Floral Nectar
21.385183242890747,73.54897124450876,35.79519484241057,10.671990304576257,0.4095238364055164,-20.681394759783284,46,C4 Cane/Corn Syrup Adulteration
18.64281281987368,83.60518365323014,13.677325794771779,21.470263931687505,0.40400210321782726,-26.292365319318705,100,100% Pure Floral Nectar
23.922873916124352,79.0,78.12132739437482,0.5,0.3028063976730307,-26.54818082918915,20,Acid-Inverted Sugar Syrup
17.537850708883493,81.18580041387075,6.861885617530586,16.624880821124812,0.39168238813596645,-26.599566861079836,92,100% Pure Floral Nectar
18.851615291704995,81.31843150017085,6.618858526311031,19.76926372578354,0.2832856608947678,-25.531342568830635,94,100% Pure Floral Nectar
19.71676113758933,79.5,7.207844793386414,16.38914374293907,0.4824953166831303,-26.798093994617936,97,100% Pure Floral Nectar
16.198574807036042,83.04695840624854,11.167695741603886,16.13519748541134,0.4215090923520377,-27.715626874762314,86,100% Pure Floral Nectar
21.240052752752455,78.9979911116053,29.720286497097838,11.764326037666867,0.21981261481272132,-12.030604254884665,39,C4 Cane/Corn Syrup Adulteration
21.18960900841821,71.44441640757627,37.48496252428501,6.497484649719354,0.3164320672155598,-26.304770737014227,41,Industrial Rice Syrup Adulteration
18.444888126968866,77.16533068756573,21.17689564890599,9.724337394093634,0.33183304303831085,-13.29334139334211,49,C4 Cane/Corn Syrup Adulteration
19.8576471689119,72.51595359995058,58.95547001246438,6.5163886519017655,0.7631533064111813,-24.392134999757346,41,Acid-Inverted Sugar Syrup
20.260526411201432,75.78009290134551,27.184989159703584,4.0,0.2198674715975153,-16.318030456995952,53,C4 Cane/Corn Syrup Adulteration
17.47213802220827,81.87290220982703,7.2562249961944545,13.783732415832413,0.3790434582407929,-25.90755453410218,91,100% Pure Floral Nectar
14.41740351955875,81.40235421108088,4.482423782837229,13.265514166699557,0.4911664860339625,-27.061326996406223,98,100% Pure Floral Nectar
17.074370027997883,80.82683758808838,4.05704597870537,21.8606308175994,0.3139292460205986,-26.829354520436265,94,100% Pure Floral Nectar
16.417509413819776,83.33648767405035,9.353232207187594,10.54555438956406,0.5551720460095235,-26.716696985366326,96,100% Pure Floral Nectar
15.686520843428433,81.81260829551157,10.505612655922297,14.442402575272759,0.37018903959296057,-26.987858185144088,100,100% Pure Floral Nectar
15.967282690307181,76.49440251306417,28.18745701717924,10.249619932586343,0.2988203986348019,-14.510213255729301,24,C4 Cane/Corn Syrup Adulteration
18.389151876035157,75.57717817528037,15.480672606719432,4.844803153682217,0.364583626624197,-14.924930515694872,33,C4 Cane/Corn Syrup Adulteration
20.588116449601433,72.89019363106786,29.782403848083018,4.806717617775384,0.2726063536137931,-22.82480173037758,17,Industrial Rice Syrup Adulteration
17.92616484812465,75.21602108991496,28.74836367508917,11.137255954446214,0.3551552217432763,-16.551541347409895,47,C4 Cane/Corn Syrup Adulteration
18.131091058690863,74.3041088881987,36.04328812385945,6.891849739860847,0.2674907026664983,-14.114252935011653,57,C4 Cane/Corn Syrup Adulteration
18.594773547225994,81.08649005782215,2.325848480633538,9.818806268709347,0.45534921606483836,-26.245773695816357,85,100% Pure Floral Nectar
18.676900047495153,74.4203675174015,38.368247171923876,3.3198103576824156,0.3305443421757323,-25.17815980368808,29,Industrial Rice Syrup Adulteration
16.969490610395127,78.15653566517209,44.50117865821371,7.914069730442977,0.26407906698043343,-24.87733913460579,54,Industrial Rice Syrup Adulteration
14.0,85.0,2.0,9.0,0.4647352990235047,-26.945681132751563,100,100% Pure Floral Nectar
17.971549668905528,74.27058772256787,56.18267011915498,0.663449505896601,0.7823341912408124,-24.706144291701225,22,Acid-Inverted Sugar Syrup
22.3780668488859,78.28439458878321,14.194280324395933,3.5776542715517117,0.33856114177921526,-25.4232140877915,62,Industrial Rice Syrup Adulteration
17.5337165758287,81.34384918873278,2.7025765051729387,23.583958198371928,0.45931514607940976,-25.84214485203898,97,100% Pure Floral Nectar
15.18026429948442,76.5788833665702,36.449312350480284,12.431146895544652,0.3682258443582042,-17.526903763625413,68,C4 Cane/Corn Syrup Adulteration
16.603752107134916,79.54886883340255,28.596272001777947,12.398106697718575,0.3114460902587739,-18.432188875097186,46,C4 Cane/Corn Syrup Adulteration
17.089132551885427,77.78041141904893,30.531485467411617,12.254404935898783,0.3660621825081453,-11.0,42,C4 Cane/Corn Syrup Adulteration
19.583100922489333,81.00388400270525,2.6953300337120445,16.506853324154374,0.48570477842028636,-27.562047704583986,95,100% Pure Floral Nectar
17.122233221544732,82.26834477142697,2.0,9.0,0.35254051896783273,-26.863041519697063,90,100% Pure Floral Nectar
19.034782601594813,79.39408597752471,23.250404584101943,4.2458214438721935,0.3893952008993935,-17.49940855659533,48,C4 Cane/Corn Syrup Adulteration
21.44045014864293,76.8936843693886,27.455233276963114,3.008758115075822,0.13811412462294584,-24.313313157137838,42,Industrial Rice Syrup Adulteration
18.981294900149475,84.39721070484488,2.0,21.608281385891466,0.20093854692183483,-25.910997163396583,91,100% Pure Floral Nectar
17.200739142399236,80.21025677504954,5.7966079995772,19.439480937406667,0.5041357440855502,-26.02615593057813,92,100% Pure Floral Nectar
18.598002794403918,73.78604607266944,20.84309109536527,10.258999991669123,0.2823592955678823,-26.482381121939472,44,Industrial Rice Syrup Adulteration
17.99171350388416,83.82824241790075,17.893643184701528,17.621742399003576,0.5917906686256933,-26.49601543761188,91,100% Pure Floral Nectar
15.07288204766438,82.38819174433553,2.0,13.497935032102209,0.38226674516428444,-25.119717670621952,91,100% Pure Floral Nectar
16.890642560653486,79.6612392977985,13.895620107547527,14.196881437565297,0.3459923868052318,-26.864987505471007,93,100% Pure Floral Nectar
15.807910875548082,80.85687616009805,38.0,18.82625215075062,0.4622907497261177,-26.169028848511694,92,100% Pure Floral Nectar
16.37064850606558,82.31675920578827,6.295799276621284,9.78100373533772,0.4690182405775764,-26.337447482982633,97,100% Pure Floral Nectar
16.0,75.5515152700788,41.19270641576389,6.421291463629383,0.233035126527661,-23.635799536166427,34,Industrial Rice Syrup Adulteration
17.22129374974592,79.26547887452188,41.73155162357627,11.259091746763822,0.29226027994544923,-25.45299142204519,28,Industrial Rice Syrup Adulteration
23.279681378967044,77.81172965279563,42.13287456016901,8.036465760331533,0.2813292323736358,-26.529176978430897,36,Industrial Rice Syrup Adulteration
16.287759513351855,84.85827053942356,6.947279013943516,17.812573890246643,0.4055403103320768,-26.08520117475244,96,100% Pure Floral Nectar
17.556189180621697,85.0,2.0,19.638509615516483,0.36031565602316845,-27.10761704761272,97,100% Pure Floral Nectar
20.434074894287352,74.42659209381283,56.82870789316297,5.839141315007641,0.7099053181009461,-23.950513993854795,26,Acid-Inverted Sugar Syrup
14.0,84.00239432003126,2.0,13.157354032905285,0.4504420265157716,-26.650876138119614,88,100% Pure Floral Nectar
22.078748898190316,77.33952737042557,29.698896430464618,16.858672121070505,0.4705636608869409,-14.345372313296753,67,C4 Cane/Corn Syrup Adulteration
18.94607604965295,81.0,44.88846382907913,4.848614512736208,0.22133908746002617,-12.74361089017143,65,C4 Cane/Corn Syrup Adulteration
16.561430841536136,79.5,8.446422190790138,12.553544743264128,0.4892304492821151,-25.699071705640286,99,100% Pure Floral Nectar
17.772050230782472,80.89327182711192,19.674322143109578,17.651293119631674,0.48609754022202056,-25.678270082852137,93,100% Pure Floral Nectar
14.0,80.08919280999187,6.929043222808337,15.642253999873887,0.3224251087384336,-25.63867511036073,93,100% Pure Floral Nectar
20.54427151431127,72.84612230000401,46.340720541988574,5.604481754264901,0.4280019657209689,-26.44412623397085,41,Acid-Inverted Sugar Syrup
17.96593633363805,84.61790099978779,13.695097328667556,15.199241594893234,0.18,-26.68016959805232,100,100% Pure Floral Nectar
17.495424454083665,79.50254476181036,23.403342181142214,15.224013431876951,0.4186873137647897,-27.587967300302616,91,100% Pure Floral Nectar
18.053861478710143,79.25585281616922,22.576179749605593,8.316336602341853,0.16993155184662664,-26.143713090098046,46,Industrial Rice Syrup Adulteration
17.480796876123318,82.13515213383643,36.92872448804382,9.0,0.5184728971090405,-25.587966099765513,91,100% Pure Floral Nectar
17.164962257756798,81.87097407602496,7.039173774876067,12.599856234918395,0.49771271790804844,-26.64839551194627,90,100% Pure Floral Nectar
16.48429805299634,80.28337165236962,10.711655226939879,19.88899420246029,0.24586752162399136,-25.76062623643847,97,100% Pure Floral Nectar
15.20535253930116,83.64624117480919,11.092544286669842,11.73707347047893,0.3863660744307383,-26.838550151230326,99,100% Pure Floral Nectar
15.903066418025846,80.6013252374348,9.673897600272225,13.886419679663362,0.26587536293889613,-25.515164880644985,93,100% Pure Floral Nectar
15.652013464119689,85.0,3.941004343984863,20.913711584231507,0.18,-26.365898324424332,91,100% Pure Floral Nectar
19.621116021383084,76.42630650687259,90.17105312678893,4.752588291807627,0.3853269762631304,-26.377903867963635,30,Acid-Inverted Sugar Syrup
17.99156869942387,78.11603648808203,34.355413514006784,11.476509372276153,0.4013211050420852,-19.66520983028081,56,C4 Cane/Corn Syrup Adulteration
18.26250002570147,79.5,17.78700083175593,13.466816909839014,0.5043861905828093,-25.61463465565934,90,100% Pure Floral Nectar
21.961716555546584,78.75757698948253,38.28772190135541,9.99425928474075,0.16086720174836042,-26.107303119051107,37,Industrial Rice Syrup Adulteration
14.0,79.5,20.64657557362881,18.663299428426242,0.3406773742148745,-26.927878735853742,97,100% Pure Floral Nectar
17.26204486318581,78.67024891538188,19.69297885839559,14.623229213651186,0.4264679175435235,-14.087565007811122,61,C4 Cane/Corn Syrup Adulteration
14.969808773055663,79.5,7.865273679685702,15.295009236218931,0.40949357442558726,-28.2,92,100% Pure Floral Nectar
17.346098312532497,81.77871258339418,10.238707227473586,20.764372666514802,0.3218902095866771,-26.646735261910653,95,100% Pure Floral Nectar
